508	35,41,58,98,105,119,162,165,238,240,273,279,329,341,372,378,458,472,477,532,565,615,622,633,642,645,
509	31,54,72,136,138,165,176,193,202,221,227,330,353,357,376,433,453,512,532,573,591,599,601,621,653,670,
510	2,10,46,65,147,157,164,183,204,229,235,242,246,260,304,308,330,344,399,428,475,563,573,597,634,635,
511	55,62,121,131,132,135,144,219,236,284,310,332,346,387,388,422,462,472,517,543,548,549,550,584,637,698,
512	6,35,55,58,70,87,160,170,173,195,227,229,264,286,291,371,378,413,442,492,525,555,559,566,657,683,
513	47,48,57,112,152,153,159,199,200,201,243,292,318,339,386,431,437,457,498,510,513,569,603,641,671,695,
514	8,12,43,48,175,183,199,221,246,259,306,370,399,400,414,433,437,509,518,548,565,571,596,666,676,688,
515	16,42,58,207,228,239,269,299,307,312,320,387,393,407,424,442,455,464,496,523,524,535,582,587,649,675,
516	62,73,126,214,216,220,261,304,366,414,446,451,474,475,504,519,555,575,603,641,648,654,660,682,689,695,
517	48,109,123,144,214,258,315,320,326,327,328,358,364,371,416,439,473,502,530,575,590,596,601,622,673,702,
518	23,33,34,47,102,133,165,202,222,229,249,266,314,317,318,323,334,336,430,434,471,584,600,657,667,688,
519	23,34,99,134,151,215,271,305,332,353,361,406,456,471,477,496,498,507,557,566,581,584,606,635,649,671,
520	21,48,51,75,95,104,112,197,306,359,364,415,418,444,447,451,472,476,528,550,601,630,636,650,666,692,
521	34,56,67,71,76,177,260,261,284,310,320,386,418,422,427,432,471,492,496,562,583,590,593,609,628,675,
522	36,43,66,94,104,127,128,135,154,173,262,271,272,278,318,322,359,431,447,569,590,606,611,616,635,646,
523	18,64,83,95,147,150,176,185,200,223,252,345,372,384,388,417,472,473,591,594,626,650,652,664,689,701,
524	26,93,142,147,166,178,233,293,314,321,335,342,349,353,389,390,423,424,446,483,558,559,560,590,639,692,
525	16,23,42,46,48,52,104,153,154,213,316,357,380,396,451,465,480,481,512,518,540,589,635,681,698,700,
526	41,88,125,142,151,219,272,282,310,312,320,341,346,353,375,380,389,404,412,464,478,580,591,688,695,696,
527	7,42,58,147,172,174,180,242,248,250,260,285,288,289,333,341,360,404,431,476,504,523,570,597,671,691,
528	12,15,31,116,132,267,268,285,300,313,354,373,388,401,412,450,454,461,493,506,543,594,595,599,673,693,
529	5,18,53,95,146,157,166,169,201,209,227,265,273,291,297,368,395,431,507,511,538,541,567,583,669,673,
530	4,6,44,52,82,132,134,157,159,217,229,294,345,355,393,400,406,427,449,458,533,586,595,670,683,684,
531	31,37,91,99,118,164,190,194,203,234,238,244,274,285,301,303,334,361,415,430,435,467,475,493,535,594,
532	5,21,56,64,132,191,203,224,229,230,262,292,298,411,412,419,465,467,502,573,577,624,627,651,661,683,
533	30,41,191,197,200,213,259,312,362,364,382,398,411,419,422,477,507,525,528,554,555,614,641,642,698,700,
534	11,36,101,159,168,172,174,177,228,253,310,319,344,413,441,503,507,510,533,550,552,591,633,640,666,687,
535	2,10,16,51,101,121,125,152,197,227,237,255,272,311,314,334,358,360,367,432,481,529,532,543,553,657,
536	4,39,73,96,107,118,120,131,138,175,199,226,263,267,284,327,359,368,421,423,487,506,525,563,575,696,
537	39,58,84,90,163,164,196,197,204,223,262,266,275,297,308,309,416,450,572,583,590,608,628,650,682,699,
538	20,70,95,141,142,150,159,161,202,287,290,312,321,336,360,405,434,452,453,468,507,518,534,618,623,639,
539	12,89,98,117,124,210,227,249,259,332,340,345,348,390,425,519,549,552,571,574,588,624,632,642,686,698,
540	0,29,44,79,111,115,138,139,158,228,273,283,311,317,382,383,425,428,429,494,498,500,513,589,606,608,
541	13,47,86,92,99,102,120,126,243,251,261,263,266,331,361,384,385,477,493,505,561,593,604,633,638,641,
542	28,79,83,96,128,152,173,180,258,260,314,343,349,409,410,436,473,479,491,558,563,615,619,646,660,686,
543	23,107,113,119,145,160,167,183,193,269,272,357,363,396,422,474,491,492,498,504,552,581,598,633,668,689,
544	3,9,41,42,115,187,196,208,265,308,314,317,341,391,392,393,468,500,539,558,564,588,603,606,624,648,
545	6,52,86,97,112,131,161,222,229,306,329,397,412,468,522,523,547,560,563,620,625,627,636,656,658,699,
546	0,1,52,62,112,229,239,256,264,280,300,309,343,351,355,359,394,439,527,535,537,540,592,600,664,687,
547	18,22,44,63,78,85,96,101,118,142,203,239,249,268,358,363,403,407,410,449,451,465,531,539,550,584,
548	9,38,46,59,71,115,131,167,187,215,250,277,306,324,326,372,414,453,489,491,539,556,568,571,603,645,
549	1,35,53,97,146,178,206,224,237,259,267,314,315,320,326,364,376,384,412,459,559,591,644,660,666,683,
550	61,128,212,226,228,239,267,282,346,361,411,427,436,453,497,509,529,539,551,555,557,570,640,670,684,702,
551	15,80,81,148,149,170,199,240,245,329,330,358,373,405,449,453,503,542,593,600,606,609,611,672,682,683,
552	15,49,53,103,110,123,159,187,199,247,291,387,390,409,422,443,449,464,465,482,546,568,581,611,616,625,
553	8,9,20,33,45,61,93,106,123,158,170,247,287,288,333,338,441,443,479,536,550,557,633,676,687,702,
554	6,47,68,76,91,117,178,202,225,242,245,252,267,269,325,330,342,372,461,490,509,551,600,614,627,662,
555	13,39,61,93,107,112,116,130,133,161,181,248,367,387,440,464,467,534,541,570,573,596,606,610,627,694,
556	31,114,118,158,167,168,207,210,237,246,248,325,328,371,385,434,512,522,533,544,569,577,632,638,666,671,
557	39,132,150,178,186,286,308,336,355,363,368,370,383,417,419,435,477,492,504,552,589,620,647,650,654,682,
558	3,9,25,33,84,138,172,226,237,254,295,300,307,318,339,340,363,415,454,471,494,497,533,565,637,663,
559	6,38,172,187,279,281,289,327,346,373,381,400,412,423,433,480,490,506,535,579,592,600,624,632,661,699,
560	1,24,97,111,146,177,224,310,313,327,375,380,440,460,466,525,530,583,614,618,637,639,662,689,697,702,
561	26,29,67,112,123,146,159,169,221,298,322,336,346,375,394,418,462,479,526,548,554,594,598,604,626,661,
562	11,13,21,26,54,75,76,97,158,190,235,366,388,423,433,467,493,520,539,543,573,579,599,650,671,676,
563	5,19,23,27,38,47,70,79,137,138,277,297,332,424,455,466,471,497,510,541,557,611,632,668,671,672,
564	21,125,141,156,163,232,238,254,315,330,346,427,436,454,461,480,568,605,607,608,610,611,678,679,694,695,
565	71,76,80,96,129,149,164,209,255,295,300,329,366,397,402,442,491,559,572,580,590,598,618,646,676,691,
566	1,7,17,73,81,90,99,147,217,225,227,239,304,341,344,398,412,459,460,464,492,577,598,601,610,615,
567	14,49,80,84,105,114,119,167,170,187,237,267,278,294,302,326,338,431,469,473,495,508,563,586,664,677,
568	7,14,40,43,57,127,187,215,242,274,304,337,342,422,463,492,525,536,559,562,578,587,605,625,647,690,
569	22,41,94,98,108,114,123,135,142,156,277,353,372,404,424,432,435,491,548,563,567,585,594,606,611,682,
570	48,49,114,144,146,154,231,267,280,318,358,377,387,393,402,416,473,541,593,605,621,626,641,660,666,684,
571	4,43,47,50,67,95,98,134,162,198,211,230,255,258,268,429,447,480,482,600,632,639,677,685,691,698,
572	21,34,112,140,158,173,176,217,229,264,288,304,319,335,414,415,452,509,544,562,563,599,603,645,646,681,
573	36,45,97,100,132,134,199,250,252,328,333,354,371,417,518,545,548,550,554,566,585,627,651,652,671,680,
574	47,63,98,136,153,168,171,217,232,281,285,288,334,352,361,371,399,410,412,415,544,572,580,623,646,672,
575	50,87,97,139,179,208,210,239,246,264,323,335,362,420,442,446,469,562,568,586,621,628,629,666,678,696,
576	10,54,61,111,118,175,191,203,217,239,253,288,327,344,424,439,452,460,498,536,584,604,625,630,633,637,
577	4,14,61,154,165,173,188,274,364,455,469,472,505,508,527,532,535,555,563,566,613,616,621,645,662,686,
578	2,45,49,53,85,86,108,170,176,217,220,236,268,292,313,334,354,362,415,420,489,491,562,588,593,654,
579	19,27,37,75,101,189,190,218,250,313,333,335,337,367,379,404,452,463,465,489,535,625,645,656,664,684,
580	5,37,129,152,173,246,251,265,307,311,315,323,330,345,351,355,371,413,424,500,574,590,593,646,673,683,
581	29,59,66,86,106,138,222,245,250,264,294,298,365,422,453,459,469,479,519,570,607,609,625,661,678,689,
582	82,92,104,107,135,221,232,255,389,390,431,451,461,471,513,519,522,534,542,549,576,604,608,630,670,672,
583	11,51,77,84,132,162,168,234,272,302,322,330,392,409,453,471,475,496,554,561,569,626,648,675,681,682,
584	23,94,111,124,213,247,253,261,269,367,370,420,434,450,464,466,512,549,559,569,583,608,624,658,662,697,
585	0,3,30,38,41,45,58,76,140,213,220,244,257,281,383,409,423,449,484,524,580,582,593,627,650,651,
586	3,25,52,91,124,184,214,219,239,257,305,320,331,334,358,426,430,495,521,538,560,583,596,621,652,693,
587	6,13,82,85,89,97,141,212,224,247,255,290,295,319,338,366,395,416,422,426,516,524,542,594,606,657,
588	2,12,17,52,54,71,106,122,135,159,190,197,202,271,273,324,325,501,532,562,593,606,614,655,666,687,
589	17,21,108,127,185,197,207,238,253,329,351,363,371,431,436,456,487,499,515,548,586,590,603,613,644,682,
590	18,95,110,144,147,149,153,167,209,233,302,316,351,372,409,424,438,468,531,546,555,565,570,632,692,698,
591	1,11,16,18,74,114,151,228,244,249,253,256,283,368,405,419,422,444,448,473,502,604,614,627,698,700,
592	15,98,114,121,135,154,160,166,186,198,208,234,251,266,330,334,373,378,426,456,494,562,584,597,666,678,
593	11,26,58,81,106,123,185,189,196,210,235,251,252,302,310,327,343,366,368,425,450,467,499,550,588,652,
594	33,38,75,134,150,161,164,179,190,215,236,245,276,278,300,312,325,344,369,422,449,469,485,510,613,685,
595	61,63,165,177,193,196,197,225,227,253,267,271,305,321,340,342,386,500,517,520,521,544,548,562,597,690,
596	17,23,63,70,96,98,136,154,160,177,219,286,300,328,393,470,492,506,516,575,604,657,665,679,688,695,
597	3,46,54,95,138,142,169,176,182,211,217,240,256,377,393,426,471,475,523,545,548,577,582,589,619,636,
598	38,110,120,133,148,152,164,172,209,283,285,314,338,358,396,420,437,450,453,501,559,566,639,674,683,696,
599	24,32,48,56,87,139,152,181,221,236,335,358,363,365,402,403,416,448,464,485,523,546,555,565,581,619,
600	8,57,66,68,73,81,104,178,191,251,300,305,310,334,335,364,376,406,408,443,475,492,512,540,619,640,
601	27,51,76,137,174,215,264,273,283,292,317,322,386,413,439,452,488,508,535,555,557,567,588,592,636,681,
602	67,126,134,174,190,195,209,210,212,268,288,312,326,352,417,437,497,499,535,553,563,593,603,644,675,702,
603	14,29,46,106,122,208,282,335,369,392,419,427,478,511,526,554,561,578,589,596,612,627,639,662,667,681,
604	34,40,55,115,146,149,164,169,180,262,324,355,372,377,410,436,483,494,508,532,543,552,600,640,659,672,
605	29,30,39,55,106,131,135,151,194,201,208,210,211,227,276,283,332,373,386,489,501,565,603,643,647,656,
606	2,14,26,69,85,88,92,112,134,153,176,201,220,243,289,341,408,409,460,503,513,531,561,580,603,681,
607	31,89,96,101,150,168,190,210,244,260,290,305,329,351,352,396,504,505,515,517,532,552,557,561,643,688,
608	16,43,135,142,144,205,249,252,261,270,274,284,294,302,319,338,362,370,392,400,491,494,510,622,681,684,
609	14,28,38,110,231,236,265,288,331,337,344,359,364,387,392,417,422,426,432,458,467,494,580,621,628,681,
610	44,63,90,137,153,159,257,265,297,323,345,389,402,429,477,483,524,526,554,579,622,629,642,663,667,681,
611	2,21,73,79,92,94,102,103,174,180,189,228,284,315,407,439,444,490,540,550,583,609,620,637,683,699,
612	4,67,113,135,143,146,149,159,175,226,291,303,305,326,348,352,378,415,417,433,439,451,500,575,587,683,
613	57,106,116,141,182,205,234,278,290,292,300,302,304,307,311,357,414,429,430,431,546,584,600,611,626,651,
614	50,76,111,123,134,199,241,267,292,303,308,338,362,393,400,458,484,537,586,615,619,621,663,671,674,686,
615	7,20,49,52,95,152,159,201,211,213,234,269,280,300,405,433,465,521,528,576,580,585,639,641,662,693,
616	13,35,66,71,109,110,119,122,173,191,236,246,278,326,434,456,504,550,554,559,565,612,614,626,658,695,
617	13,72,93,156,171,241,252,281,296,328,366,380,383,409,434,435,476,497,512,569,617,625,647,669,687,702,
618	0,8,26,45,92,100,144,278,295,298,307,361,373,396,426,515,524,527,546,553,581,596,619,642,648,665,
619	15,27,58,87,97,131,196,278,306,345,370,383,417,425,472,492,496,502,508,611,627,639,642,650,674,693,
620	145,174,202,274,276,291,293,294,300,323,360,374,414,422,444,467,487,492,499,548,570,635,644,661,697,698,
621	1,38,67,80,86,156,207,226,232,234,242,315,336,381,398,465,472,504,542,554,558,567,578,579,635,701,
622	10,45,57,58,59,67,74,78,93,96,110,118,123,136,147,154,416,418,457,461,478,491,585,640,658,678,
623	22,39,68,78,128,138,139,149,151,179,229,239,263,293,332,356,380,394,490,512,527,533,584,592,593,629,
624	1,31,43,67,104,128,148,164,166,176,202,215,239,275,293,306,334,348,415,451,505,523,589,592,661,686,
625	16,25,52,96,114,155,291,357,361,380,411,424,451,464,483,513,516,517,534,537,567,569,574,634,643,688,
626	8,15,26,32,49,57,75,146,202,204,205,231,240,299,303,368,376,398,458,470,531,542,560,607,685,698,
627	11,63,68,117,127,207,215,245,247,252,258,283,444,455,502,525,531,536,555,556,569,660,681,691,693,701,
628	25,54,77,106,131,153,212,265,305,362,385,427,430,469,479,500,523,569,605,612,619,641,645,651,699,701,
629	91,102,138,153,164,172,203,206,240,243,273,309,317,353,396,406,410,416,418,511,538,590,595,611,652,669,
630	13,38,64,110,146,174,237,254,261,266,359,373,401,414,459,464,503,546,561,573,584,585,637,642,654,662,
631	23,55,85,100,136,162,167,202,233,262,278,306,387,439,445,460,494,520,546,548,559,630,644,674,680,683,
632	7,25,39,42,115,130,143,164,201,202,208,232,362,363,365,459,469,529,555,585,586,610,641,665,666,692,
633	11,77,163,168,175,177,178,179,212,224,227,248,255,265,279,323,358,387,418,440,480,487,579,669,699,700,
634	31,36,65,74,75,80,82,89,93,128,173,188,223,246,358,361,370,385,493,558,567,622,624,647,668,687,
635	6,52,66,108,116,120,131,137,238,241,260,285,373,385,394,420,421,432,449,461,476,479,617,633,634,671,
636	33,104,157,162,180,259,282,298,299,318,323,368,385,392,406,408,425,437,507,527,550,558,582,604,632,657,
637	3,102,108,124,129,131,137,139,141,161,163,209,213,312,313,335,430,490,499,530,563,588,589,661,674,691,
638	34,78,79,96,123,155,158,239,250,255,312,322,333,365,391,458,563,582,588,624,650,664,666,677,679,688,
639	87,93,103,106,129,153,158,173,206,214,218,229,251,330,403,441,471,496,507,530,534,603,604,617,665,698,
640	2,13,47,56,104,107,127,187,219,245,310,323,339,360,387,390,463,486,496,518,577,608,610,642,651,678,
641	44,71,73,93,159,165,174,190,195,202,251,303,325,387,449,450,464,500,502,503,525,546,556,591,603,692,
642	50,101,119,183,184,273,315,363,383,399,414,437,438,448,469,478,489,532,593,603,619,629,639,656,673,682,
643	9,40,95,117,136,140,185,186,221,229,280,319,324,338,342,347,392,394,403,440,448,462,541,561,677,686,
644	0,85,144,160,162,165,194,225,229,233,242,249,266,270,311,313,332,378,419,432,436,449,526,595,609,685,
645	46,62,66,75,95,96,109,130,191,205,224,229,255,269,292,300,407,420,558,568,588,616,635,650,664,670,
646	3,28,85,93,129,148,324,328,344,356,363,375,398,456,490,507,512,535,551,571,601,611,624,638,648,684,
647	25,29,42,43,47,108,110,129,139,177,195,207,258,290,306,341,463,513,539,546,551,560,564,592,639,700,
648	15,97,108,131,132,136,175,271,274,302,331,382,399,400,466,470,523,527,542,551,606,650,662,680,692,697,
649	70,89,103,142,178,182,191,211,227,254,259,329,333,335,343,379,411,441,460,479,505,524,525,533,604,644,
650	2,27,30,70,81,104,161,227,247,283,307,322,344,373,405,412,441,447,458,489,558,587,656,688,691,700,
651	24,29,59,61,114,115,123,171,178,195,299,317,431,467,473,484,487,494,515,535,557,571,588,598,657,663,
652	28,88,131,154,177,196,215,218,269,275,295,359,380,396,434,452,472,482,492,525,532,554,584,635,661,674,
653	42,79,99,117,172,192,263,282,288,308,322,410,417,446,489,520,539,557,607,612,615,634,646,651,682,697,
654	95,132,133,245,252,253,274,314,325,352,371,381,396,435,455,499,505,543,559,590,662,663,679,685,700,701,
655	15,46,49,66,84,89,102,108,216,231,233,241,265,291,298,310,420,482,491,505,534,561,651,670,695,699,
656	25,26,52,84,138,178,185,194,216,239,289,302,359,376,454,496,506,514,531,561,569,606,619,627,628,698,
657	34,36,41,57,89,96,101,133,138,172,175,202,223,245,357,368,409,426,431,489,498,513,525,551,566,578,
658	31,136,248,275,299,319,323,354,364,372,436,459,475,486,495,507,546,568,610,655,662,667,691,694,695,698,
659	20,37,40,65,121,128,139,173,207,261,272,336,347,373,380,384,408,427,437,438,610,646,654,665,685,692,
660	33,72,109,110,136,150,151,164,228,230,231,263,303,325,338,340,435,462,475,497,543,568,616,648,658,688,
661	20,37,65,82,107,138,177,186,200,245,323,337,343,355,385,388,399,418,434,447,511,599,608,643,681,687,
662	19,25,77,138,162,185,254,276,293,306,317,390,394,441,451,476,493,542,605,621,634,639,641,664,672,698,
663	42,77,106,114,126,136,146,209,226,239,262,296,341,356,366,372,375,440,452,458,482,529,548,589,620,691,
664	4,23,48,56,73,86,107,176,198,223,253,262,268,278,316,328,360,486,515,520,541,548,592,620,641,692,
665	10,16,33,36,60,92,93,110,217,313,337,373,478,481,493,517,524,552,563,569,600,630,633,653,678,686,
666	29,50,54,122,127,146,164,184,193,228,312,328,331,388,478,483,484,514,531,535,561,571,625,668,688,696,
667	34,115,118,150,241,242,262,287,302,339,360,391,408,443,469,532,582,589,606,621,634,654,660,674,677,695,
668	18,43,96,122,251,289,298,299,349,351,360,404,426,434,463,486,511,553,556,584,624,647,659,672,689,695,
669	2,6,26,33,34,56,69,74,98,101,122,138,263,272,306,350,370,410,434,465,478,510,524,591,635,657,
670	9,40,68,96,102,146,176,183,218,228,257,313,315,336,371,383,396,399,442,452,533,605,643,656,666,684,
671	5,9,21,77,89,94,95,98,99,113,180,231,243,249,292,298,299,324,379,424,437,447,557,600,644,672,
672	6,48,80,91,96,132,146,206,222,226,268,275,280,301,364,370,386,437,462,491,504,523,536,539,544,619,
673	4,75,112,132,136,137,203,231,239,337,347,352,371,389,390,428,444,460,462,485,573,576,577,598,618,638,
674	11,12,41,47,56,64,104,149,158,171,185,211,274,321,407,412,420,424,433,461,494,581,583,586,652,676,
675	10,81,82,130,132,139,145,197,237,253,362,375,389,390,413,425,435,464,557,564,590,626,633,657,662,683,
676	41,81,84,124,127,139,143,157,176,201,226,282,312,375,407,479,483,547,598,605,628,647,658,660,681,691,
677	28,52,80,81,127,159,309,315,342,348,364,390,397,429,442,443,454,459,461,523,604,633,654,676,688,689,
678	54,65,74,137,147,169,194,211,262,316,327,332,383,386,405,455,478,535,547,560,592,610,624,666,683,696,
679	3,21,44,79,131,150,181,195,219,228,254,278,279,336,364,373,389,412,448,485,486,502,543,546,678,686,
680	19,27,29,69,80,114,173,190,224,239,316,322,369,410,421,435,466,484,487,517,529,567,654,662,663,666,
681	11,21,45,76,113,156,201,206,222,283,344,363,366,400,410,444,465,486,500,554,598,620,644,650,680,696,
682	4,17,52,107,118,137,148,179,181,264,307,322,357,394,401,425,446,531,549,577,604,617,621,624,657,679,
683	30,129,132,137,163,166,186,190,228,237,240,252,277,296,398,405,428,439,449,485,503,532,588,597,602,624,
684	13,48,71,82,94,99,103,126,133,164,167,198,212,235,239,253,316,347,395,468,469,498,544,562,587,638,
685	5,31,46,94,109,150,158,160,216,220,249,252,375,398,413,426,429,465,478,492,501,509,558,584,651,683,
686	19,26,50,52,56,81,92,95,157,193,195,207,249,303,310,326,341,360,439,488,534,538,561,588,641,678,
687	22,24,79,98,141,162,168,214,239,256,265,270,274,287,373,418,425,435,460,462,506,511,522,609,646,663,
688	14,43,91,92,105,108,178,206,241,246,247,305,368,407,425,456,600,603,617,619,633,650,688,692,696,699,
689	53,64,103,117,128,139,167,170,210,225,265,296,312,314,322,332,354,485,498,519,536,546,547,623,627,684,
690	36,44,45,60,66,168,171,221,223,238,259,263,315,324,341,355,448,476,522,528,578,579,585,641,648,696,
691	12,35,65,89,116,148,225,239,250,255,299,336,339,357,390,414,428,460,467,514,526,594,643,645,653,687,
692	14,50,57,68,82,175,182,223,371,373,375,403,404,505,514,530,557,587,595,604,629,639,648,678,680,689,
693	11,79,81,110,144,163,174,189,200,235,251,270,276,288,320,363,380,407,447,468,499,545,614,653,674,685,
694	1,2,71,117,139,163,180,205,236,256,314,327,363,375,377,390,393,408,460,518,531,591,605,606,674,679,
695	16,21,43,48,67,128,136,157,202,251,282,325,344,383,469,486,490,493,499,565,585,599,646,657,668,701,
696	37,52,53,99,167,201,206,209,230,257,304,331,366,373,378,399,408,436,454,491,497,532,597,619,637,693,
697	23,50,63,69,163,172,240,287,303,342,350,357,377,402,437,450,459,472,513,547,565,604,620,674,690,700,
698	20,82,150,169,188,192,193,228,301,326,352,398,404,424,442,443,486,504,510,520,543,550,623,687,694,696,
699	13,29,121,135,145,154,173,195,205,209,242,250,267,300,305,343,393,410,451,490,497,510,603,627,636,645,
700	50,77,86,101,120,124,238,241,254,256,293,311,358,387,411,433,446,456,488,492,524,563,590,605,652,695,
701	5,9,30,47,159,194,201,218,264,267,287,288,296,336,351,430,443,450,540,543,548,562,611,649,650,661,
702	3,13,23,24,56,87,136,239,263,268,271,327,366,373,389,426,439,458,486,557,558,640,674,681,695,701,
703	5,32,76,78,101,109,126,145,168,169,188,191,240,241,274,319,321,336,461,480,506,524,538,602,615,619,
704	1,57,93,187,190,196,218,381,383,388,401,403,438,451,516,536,548,560,564,603,614,627,634,644,654,686,
705	31,32,91,129,219,225,236,244,249,251,291,305,314,318,347,362,373,420,438,475,562,578,600,626,627,639,
706	6,21,93,170,190,193,265,336,338,340,341,380,397,412,415,420,430,436,441,455,475,501,548,575,629,668,
707	2,7,12,46,53,64,65,70,90,161,175,199,200,229,257,291,330,358,361,363,368,419,508,514,598,662,
708	5,43,75,99,119,186,206,268,295,298,315,325,327,353,365,393,429,453,501,526,528,572,618,627,641,662,
709	29,30,39,65,70,72,95,142,150,160,168,191,204,242,300,302,324,345,351,355,460,535,543,586,667,684,
710	7,20,43,86,90,114,191,203,236,238,253,263,276,292,312,335,338,359,445,581,606,610,616,673,674,702,
711	9,43,75,126,146,162,165,201,208,232,236,334,344,362,372,385,480,489,490,506,514,519,559,612,627,652,
712	3,16,39,59,78,98,134,141,144,191,195,249,288,304,312,327,345,403,421,508,538,540,560,595,618,701,
713	4,15,37,79,86,108,112,135,169,251,257,323,345,350,393,479,539,551,568,569,571,573,599,602,651,662,
714	27,60,112,126,149,157,187,190,193,218,277,292,395,431,434,484,490,497,504,532,533,537,548,602,687,700,
715	39,42,57,74,86,88,96,144,145,187,252,316,333,354,366,383,453,485,503,504,522,568,594,645,659,671,
716	15,45,59,89,227,332,362,363,378,385,391,410,449,452,456,504,527,529,553,607,615,624,626,629,676,692,
717	14,62,70,85,142,201,203,205,233,254,258,261,360,361,401,420,506,526,531,537,564,648,668,679,690,700,
718	21,38,73,116,129,156,187,240,284,293,298,311,342,386,406,460,468,470,541,593,622,650,653,661,681,689,
719	64,67,103,124,129,173,196,268,270,285,309,320,396,430,449,494,502,571,583,589,650,652,657,666,674,687,
720	66,90,96,120,125,135,152,159,160,168,240,291,312,336,357,376,389,411,452,481,515,568,607,619,620,657,
721	10,36,40,41,54,78,124,155,228,242,249,268,284,285,330,375,376,382,409,518,556,573,579,667,670,692,
722	33,41,70,155,164,171,188,189,190,201,295,311,334,348,436,446,518,523,531,542,575,580,631,657,686,696,
723	24,176,177,185,230,332,333,369,384,425,426,459,503,513,545,564,565,568,570,579,627,641,650,676,680,696,
724	22,49,55,62,66,101,129,162,171,184,209,223,225,262,295,337,342,393,400,453,481,513,537,561,646,659,
725	56,188,218,229,230,232,250,308,313,337,395,480,507,511,512,523,524,546,558,592,602,603,650,674,678,697,
726	23,27,45,66,80,98,101,107,133,139,141,223,321,370,372,394,454,455,472,486,533,569,591,592,643,671,
727	60,76,92,131,135,146,173,230,266,271,312,330,352,376,422,446,452,467,481,568,584,653,657,677,684,685,
728	20,35,38,85,142,165,195,201,217,241,249,274,301,313,342,386,398,414,433,492,494,554,574,575,601,694,
729	67,72,77,85,97,115,189,208,235,252,293,332,337,345,352,353,370,408,454,463,484,532,567,582,621,692,
730	6,24,62,72,78,126,143,160,185,237,295,303,315,342,377,390,392,428,436,527,565,591,597,600,629,669,
731	28,52,90,119,120,128,148,201,209,214,248,285,315,334,350,352,387,392,393,395,471,496,522,618,661,665,
732	18,45,51,63,165,205,275,315,347,360,362,373,378,391,421,427,445,522,531,542,571,634,649,660,675,699,
733	20,26,133,198,207,228,235,255,282,355,398,439,443,477,499,500,526,531,539,543,558,570,600,669,679,698,
734	18,74,81,108,146,147,183,187,203,238,280,291,303,327,362,432,438,450,470,531,546,608,614,650,680,687,
735	17,18,109,146,179,185,198,206,270,287,308,320,359,369,389,416,483,484,519,533,562,572,583,595,633,645,
736	21,23,30,73,142,200,260,301,437,452,462,489,507,519,523,549,560,562,581,597,605,625,632,652,658,665,
737	34,44,112,142,164,180,185,201,219,248,300,335,370,488,495,501,517,529,541,589,632,636,681,686,697,699,
738	52,86,144,164,184,192,326,357,378,387,399,404,406,425,477,508,528,546,568,584,594,605,673,676,691,699,
739	9,71,91,118,126,184,194,208,211,235,350,354,398,430,431,435,437,466,470,491,501,504,558,561,643,674,
740	59,87,103,207,215,219,240,350,356,360,384,449,456,467,468,476,483,488,489,549,561,632,653,659,678,685,
741	4,30,87,91,106,134,153,195,208,211,216,391,395,406,468,488,505,522,523,528,553,572,579,601,611,671,
742	17,63,69,111,130,171,209,230,295,327,333,344,395,411,437,452,453,503,526,537,562,576,634,637,644,684,
743	11,29,36,85,143,158,195,205,213,234,257,309,366,385,481,492,511,514,524,593,620,653,664,669,677,686,
744	51,117,128,184,207,251,270,289,301,343,354,376,423,436,446,482,486,524,526,570,591,606,618,649,658,685,
745	13,15,20,52,81,84,115,118,131,160,171,257,268,330,352,358,371,421,442,495,563,575,579,580,650,651,
746	35,36,43,48,68,107,111,112,143,148,171,249,278,281,284,345,375,476,517,532,538,541,549,569,655,698,
747	52,120,186,193,206,210,223,227,230,235,283,311,315,323,355,362,429,434,440,491,521,536,578,607,646,684,
748	42,48,110,221,239,301,329,338,348,349,405,414,427,436,441,459,474,499,522,535,537,559,564,611,616,663,
749	2,5,51,84,99,132,152,182,193,194,207,223,264,320,323,335,340,343,411,474,480,513,534,589,627,664,
750	3,39,49,52,62,84,131,171,185,204,251,283,306,346,354,375,385,397,441,457,525,540,608,623,689,702,
751	99,111,114,119,170,171,198,213,242,272,286,345,382,400,409,410,419,438,460,496,562,594,607,635,652,679,
752	14,49,50,109,141,150,170,210,268,271,275,309,335,350,362,407,412,429,455,479,507,517,668,672,683,688,
753	68,78,117,174,210,218,236,287,291,361,362,389,440,498,511,554,563,599,607,632,635,655,663,664,666,681,
754	79,131,145,161,162,182,238,298,310,321,351,359,398,417,427,501,534,537,570,583,612,645,661,668,681,690,
755	29,40,103,142,157,169,183,195,220,223,239,255,295,346,439,452,484,485,488,509,525,534,608,610,650,655,
756	58,75,164,184,187,230,273,276,278,314,318,324,345,354,358,409,442,482,494,504,535,639,651,657,681,699,
757	11,31,45,61,82,90,122,180,243,285,301,306,316,319,431,433,460,502,514,540,583,586,594,598,651,679,
758	6,22,74,75,85,199,206,210,226,246,253,270,286,287,370,384,404,459,489,525,526,538,595,623,631,638,
759	53,124,163,165,192,240,266,281,360,400,402,425,429,434,441,459,485,514,524,585,602,607,638,644,654,693,
760	7,46,47,55,69,88,132,138,152,182,187,204,272,276,326,334,373,396,442,473,492,529,603,620,632,690,
761	7,8,25,119,120,124,133,203,251,253,254,282,292,326,328,350,459,495,525,539,597,602,604,611,625,694,
