650	2,19,41,54,58,65,82,98,136,164,190,192,204,297,318,327,341,351,360,387,
651	32,77,110,111,116,124,130,152,171,185,225,245,287,293,345,349,355,367,391,406,
652	13,21,37,58,75,82,116,133,177,242,244,289,304,313,315,320,397,415,419,421,
653	33,64,84,85,105,129,161,163,167,238,260,305,316,343,345,380,395,400,418,425,
654	11,21,48,59,72,94,99,137,155,168,249,272,289,291,327,342,348,355,376,390,
655	20,33,38,44,108,173,178,199,208,218,238,250,262,299,322,323,402,404,411,427,
656	14,54,55,87,105,111,134,152,186,191,197,205,262,277,357,382,401,408,414,428,
657	14,16,55,61,62,85,87,96,104,132,135,183,200,232,235,251,298,308,348,384,
658	4,23,36,38,86,124,185,200,202,227,251,277,304,325,328,358,370,383,423,428,
659	22,99,107,111,140,142,147,153,163,182,191,244,257,274,278,285,311,400,421,427,
660	46,47,65,78,89,94,121,140,160,170,194,224,260,291,300,327,328,349,404,409,
661	55,94,99,106,109,144,167,217,232,246,266,311,329,364,370,377,385,391,394,431,
662	9,14,21,49,64,84,85,93,136,166,219,245,280,299,306,311,339,350,361,416,
663	53,84,142,147,164,174,224,228,237,246,252,267,283,294,301,308,339,355,391,418,
664	5,17,26,90,100,102,103,118,123,136,148,204,228,234,246,279,286,302,352,398,
665	31,64,72,74,88,90,91,104,137,196,206,254,286,291,294,330,341,378,382,383,
666	1,28,31,108,137,139,184,201,207,209,234,248,266,289,302,308,309,317,333,353,
667	4,26,90,95,125,132,140,202,204,240,258,301,309,313,337,340,355,360,396,404,
668	7,37,67,70,92,117,135,149,160,192,243,268,275,282,287,330,343,369,397,414,
669	3,19,58,63,98,114,131,137,139,254,269,310,323,337,352,361,387,393,401,402,
670	12,62,69,78,80,133,160,173,225,251,254,323,332,363,369,376,397,418,421,423,
671	22,23,64,93,97,115,126,179,200,211,227,256,302,311,317,329,367,402,427,430,
672	10,13,31,38,40,56,62,112,180,191,196,209,223,229,235,238,261,384,409,410,
673	18,46,60,63,82,98,102,111,157,180,224,227,229,265,300,312,314,347,387,408,
674	0,31,52,62,93,100,121,126,133,136,149,169,186,221,233,240,266,316,370,382,
675	6,46,58,63,87,101,116,123,147,192,209,213,242,285,300,309,312,326,347,367,
676	6,108,116,120,132,135,171,211,240,261,282,292,326,328,343,349,354,378,386,394,
677	2,10,19,24,57,93,99,117,133,148,161,164,167,207,241,271,279,317,355,427,
678	15,19,48,83,105,131,136,144,158,169,194,204,209,244,270,320,382,395,406,429,
679	51,54,99,103,147,153,171,194,199,236,278,286,313,319,330,342,377,381,384,420,
680	0,2,10,24,34,45,168,185,190,204,225,274,279,283,294,339,341,348,363,412,
681	14,16,25,106,120,149,164,173,175,225,228,238,268,277,312,318,339,394,415,416,
682	46,63,65,90,101,129,145,156,164,203,256,261,311,316,327,332,340,369,376,411,
683	5,27,52,61,73,95,118,159,160,166,170,216,268,291,295,312,350,361,380,430,
684	13,18,30,66,114,126,175,212,250,264,266,291,328,345,356,372,389,405,407,411,
685	5,62,70,76,93,95,101,145,149,150,170,189,192,214,219,238,327,373,401,411,
686	15,22,64,71,139,151,187,197,204,219,220,249,254,264,289,307,309,361,382,404,
687	5,20,50,96,106,112,117,119,120,135,145,154,171,187,210,216,315,316,323,422,
688	9,11,33,41,51,52,80,120,122,125,129,150,167,195,272,282,312,321,406,412,
689	26,55,75,89,107,129,130,142,233,234,291,293,301,335,358,386,394,399,411,416,
690	12,44,58,83,104,118,126,129,139,175,176,249,301,304,308,332,373,378,403,421,
691	1,75,78,100,120,131,155,170,182,220,231,239,253,255,274,280,325,335,373,419,
692	54,68,76,115,141,149,160,167,206,207,223,265,267,275,350,355,358,388,417,431,
693	7,55,66,76,108,111,159,161,190,194,207,220,243,248,261,306,333,335,345,359,
694	15,34,69,93,115,131,134,136,173,185,189,210,215,233,234,237,247,368,385,421,
695	16,17,44,64,100,105,113,117,140,179,226,228,232,305,341,356,368,396,423,426,
696	32,43,113,180,201,216,226,229,233,269,270,307,308,323,326,328,360,389,421,424,
697	4,7,23,26,34,82,87,92,107,131,183,194,212,270,287,295,345,368,394,418,
698	0,12,29,43,69,155,165,205,208,253,256,264,276,282,324,368,412,422,423,428,
699	0,20,29,49,66,128,136,165,198,200,231,233,248,272,367,382,393,402,426,427,
700	81,82,94,102,111,146,151,184,197,211,215,220,236,258,273,284,296,341,413,415,
701	51,62,101,108,124,136,152,153,166,187,202,214,225,226,289,292,294,342,368,398,
702	3,55,85,111,120,126,129,132,142,146,147,162,182,269,331,335,337,379,402,427,
703	1,3,7,15,20,77,109,213,238,240,256,270,292,316,332,352,381,390,417,432,
704	2,21,43,49,61,98,105,123,156,157,177,180,182,188,241,284,295,301,307,401,
705	16,22,54,64,97,102,113,124,159,181,202,204,220,243,260,287,294,310,312,415,
706	10,14,94,95,98,102,126,149,158,169,185,211,235,237,268,271,273,340,370,395,
707	26,54,66,74,79,92,103,132,222,245,248,270,276,284,296,310,326,343,357,359,
708	38,57,63,80,81,110,134,158,249,260,274,295,299,300,304,305,315,319,326,409,
709	9,27,37,66,69,82,134,168,225,259,283,289,300,303,331,343,364,367,394,412,
710	14,38,41,77,139,167,172,201,256,276,280,317,339,352,355,371,384,390,397,424,
711	24,94,95,108,114,149,156,160,170,213,228,250,265,266,268,292,300,318,338,427,
712	9,17,23,48,92,118,133,146,194,197,205,219,247,267,269,274,280,296,302,374,
713	9,26,68,120,130,133,180,219,221,247,249,257,300,309,318,345,358,363,386,403,
714	8,23,27,33,54,75,158,169,195,218,230,244,292,304,308,326,358,370,402,411,
715	20,23,27,45,68,75,87,91,98,130,136,198,200,221,257,295,306,308,378,401,
716	16,29,49,85,134,171,178,193,196,203,222,230,240,274,285,310,326,336,370,404,
717	8,16,35,46,71,114,163,168,213,227,241,252,259,282,290,326,329,344,345,399,
718	18,23,31,51,66,68,77,83,116,126,131,152,183,184,208,242,255,262,319,354,
719	2,17,43,61,110,121,148,157,169,207,225,233,272,280,297,299,300,310,318,379,
720	0,12,46,61,81,83,199,202,222,223,224,274,279,288,315,330,384,390,418,423,
721	10,18,51,72,118,145,150,160,162,254,266,269,290,297,314,319,340,371,392,428,
722	19,22,52,80,89,91,107,126,127,152,200,207,223,249,262,313,345,369,377,417,
723	8,14,68,107,128,134,145,159,163,218,237,277,299,320,366,371,375,402,423,431,
724	4,23,39,48,105,170,192,206,222,224,235,243,296,315,353,375,384,395,411,420,
725	2,5,81,85,94,117,118,130,151,202,206,216,241,263,289,365,377,392,401,419,
726	0,91,105,125,147,165,174,185,237,255,287,297,302,316,323,324,363,369,398,428,
727	32,42,50,71,93,110,121,123,127,176,191,213,229,253,268,295,343,363,382,426,
728	51,129,143,145,151,153,192,222,240,249,258,272,292,296,358,374,390,403,415,424,
729	19,29,34,43,51,52,60,63,132,133,153,176,229,357,365,372,391,400,410,427,
730	5,10,61,68,70,75,110,126,141,145,171,191,220,246,256,260,292,353,403,427,
731	26,53,87,97,125,158,174,198,203,252,259,290,298,306,309,357,363,376,401,409,
732	24,37,41,54,59,64,88,92,102,116,137,230,290,315,321,333,344,357,393,415,
733	42,44,55,147,178,179,188,229,269,294,297,300,324,325,332,346,363,376,381,413,
734	26,44,79,80,123,128,172,194,234,241,262,284,303,311,329,354,371,381,395,413,
735	9,45,70,97,104,119,124,165,216,270,290,300,324,351,352,361,375,377,410,430,
736	27,96,122,127,157,187,221,271,274,301,311,324,326,335,353,366,377,382,388,431,
737	7,27,56,57,81,82,91,142,174,246,259,261,271,310,326,367,384,387,407,425,
738	10,27,54,92,149,157,160,184,199,202,241,253,305,308,330,332,342,354,374,382,
739	23,57,127,131,143,166,212,232,234,238,252,258,274,279,295,301,304,335,341,342,
740	61,77,93,127,130,139,142,143,218,239,247,256,282,331,371,372,393,410,413,415,
741	71,83,99,101,106,110,115,116,137,144,159,170,173,188,190,222,241,265,317,388,
742	68,84,127,156,157,158,177,181,187,246,256,261,262,263,287,311,317,358,370,398,
743	72,100,111,125,131,160,169,187,249,265,277,308,377,387,392,397,406,417,418,424,
744	0,26,48,53,62,74,78,149,163,202,203,266,280,284,311,326,332,404,409,423,
745	8,9,43,52,71,79,96,109,204,222,228,252,280,299,306,328,345,383,398,431,
746	13,14,22,24,41,82,86,219,231,236,260,283,290,331,339,355,377,387,408,420,
747	0,37,102,125,169,182,217,237,248,252,286,290,296,303,321,362,390,401,410,423,
748	12,14,70,87,105,126,150,156,181,188,262,265,312,354,374,383,399,402,408,413,
749	23,49,64,82,134,156,161,163,213,265,313,318,334,338,351,356,375,413,424,426,
750	5,14,23,36,68,132,156,167,175,178,248,260,271,272,286,296,336,375,384,432,
751	9,49,66,101,167,178,209,231,239,278,291,307,309,344,346,357,380,392,410,424,
752	6,24,35,53,61,116,140,187,206,225,240,248,262,272,296,332,335,339,402,415,
753	40,124,138,146,176,178,189,193,197,244,259,271,283,319,330,359,382,414,420,422,
754	9,25,41,80,115,122,177,180,184,192,223,241,262,319,365,370,372,383,386,429,
755	3,18,92,123,135,136,153,176,185,209,235,237,243,261,296,305,327,331,352,353,
756	27,51,77,112,123,141,151,180,188,194,260,305,340,342,388,389,392,409,422,424,
757	53,94,97,108,121,148,170,181,195,213,217,269,287,310,354,366,367,392,399,423,
758	13,42,81,88,91,116,123,149,174,240,247,251,284,297,304,326,338,341,377,400,
759	41,44,97,113,188,195,219,232,239,243,256,260,263,271,274,281,332,387,406,431,
760	4,42,60,153,185,214,216,280,293,298,315,317,325,355,371,374,399,408,414,425,
761	14,61,87,92,98,115,123,130,148,198,203,235,240,332,370,372,381,397,402,428,
762	30,40,46,56,63,73,96,106,130,138,140,155,206,235,287,288,351,353,356,366,
763	44,45,60,122,130,143,186,194,233,248,270,312,314,343,356,361,399,405,409,410,
764	3,16,21,25,60,122,126,142,161,193,223,224,237,299,303,366,377,391,420,423,
765	9,39,47,92,100,111,125,137,145,151,161,164,190,226,229,237,245,268,314,404,
766	2,9,27,34,45,80,94,133,135,176,189,224,229,247,250,279,283,296,303,308,
767	36,59,117,121,138,150,168,198,219,258,264,265,271,280,290,292,300,337,376,420,
768	72,85,154,156,170,184,226,229,232,235,259,265,290,304,331,336,340,362,379,384,
769	2,6,16,32,39,60,67,110,111,132,157,190,256,315,330,334,353,362,369,411,
770	0,31,38,50,66,78,81,118,173,223,227,234,248,269,286,362,403,410,414,423,
771	76,78,87,101,103,114,130,131,133,136,157,172,173,178,196,234,281,310,344,379,
772	24,34,100,114,146,152,155,157,172,187,221,246,261,266,297,330,370,378,379,431,
773	35,53,65,75,84,88,109,110,143,150,175,211,240,274,291,298,317,330,361,377,
774	15,29,88,97,99,100,110,149,169,180,197,214,230,254,261,337,341,345,407,422,
775	16,33,59,63,72,159,199,201,206,210,229,243,253,304,311,321,345,354,395,401,
776	13,78,87,96,101,104,114,120,157,186,216,219,260,271,361,366,390,393,394,422,
777	11,34,40,46,80,95,136,150,161,176,183,238,253,257,307,325,329,376,403,429,
778	34,71,75,78,84,113,114,128,134,170,177,181,221,281,309,335,350,359,376,386,
779	60,81,93,99,112,121,132,149,192,204,214,247,254,279,286,299,307,400,411,423,
780	21,37,65,74,96,111,183,200,212,224,232,245,248,252,260,269,353,379,381,388,
781	9,36,74,131,148,151,152,172,173,197,239,247,262,272,299,306,326,327,408,416,
782	28,39,70,73,81,122,127,138,139,164,178,187,247,267,279,316,347,379,398,420,
783	5,29,46,61,74,77,103,141,152,207,210,236,239,261,277,329,338,365,382,419,
784	11,19,23,24,34,40,55,58,62,88,147,183,276,283,323,334,348,359,395,401,
785	34,46,52,93,116,142,161,169,170,185,186,187,233,240,245,264,275,364,390,425,
786	12,46,49,62,63,77,79,85,153,253,267,271,282,295,340,341,372,374,375,416,
787	44,46,65,103,106,117,162,215,227,258,311,318,319,341,374,393,399,409,417,430,
788	15,19,32,35,68,83,91,157,160,162,174,203,240,273,285,306,351,404,407,417,
789	1,42,45,57,67,92,134,142,220,254,257,258,283,299,317,320,337,365,382,428,
790	0,18,45,59,62,70,82,110,183,190,201,232,295,311,319,330,337,392,415,420,
791	24,27,38,54,78,114,116,132,139,197,212,248,265,275,301,318,325,379,422,423,
792	11,39,40,53,55,58,106,128,197,235,243,259,273,280,295,315,323,349,382,405,
793	17,37,45,48,56,62,89,114,136,151,218,226,248,291,302,322,327,336,425,431,
794	4,16,17,46,54,100,133,140,148,154,167,196,217,299,314,329,373,396,418,424,
795	10,11,22,63,64,67,74,101,138,150,194,210,250,283,333,334,372,379,402,424,
796	9,28,35,61,73,78,91,93,106,115,124,141,161,172,186,235,279,288,357,401,
797	25,37,49,63,69,70,79,133,157,158,170,215,280,282,286,350,388,389,400,409,
798	14,46,58,66,83,89,101,124,154,182,221,233,235,239,274,285,311,341,389,394,
799	15,25,48,51,98,132,188,205,207,226,241,294,330,346,360,364,377,400,414,430,
800	16,35,48,62,100,105,108,117,118,140,147,173,184,222,228,317,318,328,400,417,
801	3,19,46,53,79,88,130,133,146,204,236,249,291,318,346,357,359,386,399,432,
802	54,61,74,100,107,117,123,156,165,172,203,220,248,272,277,282,301,311,336,425,
803	0,54,64,69,70,87,95,135,136,204,213,216,225,249,262,303,347,348,361,426,
804	10,16,22,47,58,92,104,115,124,127,139,230,249,252,327,328,364,420,426,432,
805	1,7,23,56,79,105,109,116,136,198,202,229,298,310,333,348,378,389,397,420,
806	3,5,44,69,101,119,132,162,199,203,241,278,339,364,365,398,400,415,416,423,
807	20,58,108,113,114,164,174,226,237,246,284,303,325,334,335,363,387,405,412,425,
808	22,68,72,82,83,95,118,121,136,165,216,254,266,294,311,336,351,372,382,416,
809	37,105,108,126,134,144,160,169,182,199,230,248,262,265,287,289,315,357,378,403,
810	87,92,146,167,187,194,210,229,241,257,261,270,280,299,343,353,363,364,382,429,
811	2,17,58,106,129,168,172,184,194,203,241,297,316,323,334,340,377,393,404,428,
812	2,58,104,107,115,132,179,213,227,249,250,257,304,330,364,367,368,380,403,426,
813	25,43,46,108,123,144,180,196,233,274,306,314,321,341,350,379,384,389,406,424,
814	0,42,45,95,114,130,155,157,170,206,231,235,260,309,319,330,334,378,394,427,
815	36,37,43,62,73,78,98,116,147,174,183,189,206,262,275,282,343,375,393,410,
816	15,28,48,60,67,70,79,86,101,139,200,225,252,270,272,294,354,367,424,428,
817	16,24,61,66,97,100,111,141,162,174,211,220,231,311,353,359,395,410,415,425,
818	28,43,113,135,169,188,305,306,309,313,318,334,340,341,347,360,372,381,391,426,
819	9,33,34,78,81,104,110,113,132,139,162,171,201,209,222,269,294,325,365,429,
820	35,92,110,121,150,154,176,221,231,251,273,285,322,328,353,370,379,394,407,410,
821	21,24,55,84,106,110,111,161,186,214,238,297,327,330,339,349,366,387,403,414,
822	30,43,79,91,120,127,131,145,146,181,191,201,213,232,233,288,291,313,393,423,
823	2,17,20,38,52,72,98,102,110,121,183,205,207,212,233,265,328,349,378,424,
824	2,6,67,71,82,134,141,151,198,205,215,246,274,310,328,332,400,416,421,428,
825	24,82,90,117,121,149,164,167,250,252,283,296,328,331,332,378,382,398,404,409,
826	0,20,60,123,126,197,220,224,230,232,246,259,268,282,293,322,349,366,391,406,
827	10,45,54,67,142,143,144,175,218,242,285,299,361,371,378,397,405,408,411,412,
828	20,42,87,128,145,146,159,190,250,257,284,292,304,305,317,329,362,364,372,405,
829	35,133,142,146,178,218,229,255,303,306,316,318,345,350,358,373,395,398,414,422,
830	1,29,35,41,42,67,86,112,129,132,166,234,260,262,298,318,381,389,401,426,
831	18,28,32,33,35,62,114,148,166,174,191,193,218,237,252,267,272,294,350,378,
832	27,28,66,71,115,127,132,146,151,166,172,253,255,302,321,322,359,371,394,404,
833	10,29,60,72,112,113,118,181,240,253,265,277,285,296,307,325,327,336,355,382,
834	12,27,46,67,108,124,160,197,222,262,307,309,314,351,353,362,393,416,422,432,
835	13,70,72,82,104,113,134,136,162,191,196,198,217,220,285,297,364,394,402,420,
836	1,24,29,48,62,70,76,89,126,152,170,204,215,235,304,317,386,398,406,430,
837	1,3,8,42,46,64,67,122,131,136,142,179,209,219,279,285,303,314,324,399,
838	1,24,53,57,72,115,124,170,175,212,224,246,278,282,300,301,322,368,409,415,
839	44,60,63,100,104,111,124,164,165,210,301,308,314,318,328,369,385,389,392,402,
840	8,16,26,34,47,57,97,107,138,168,191,192,207,284,307,324,330,336,382,398,
841	7,12,14,116,143,152,158,181,201,214,228,269,298,300,324,333,354,376,391,422,
842	7,9,31,84,85,141,142,186,199,202,216,228,243,283,293,366,370,387,418,424,
843	18,38,64,70,79,82,85,90,141,144,163,175,198,223,233,258,284,371,387,416,
844	2,8,20,38,43,49,70,89,107,118,140,174,176,263,270,280,377,409,417,420,
845	5,9,43,46,94,118,123,153,168,176,184,198,248,271,278,307,336,343,383,418,
846	12,17,30,32,47,73,79,96,149,155,158,161,167,215,235,261,360,365,377,399,
847	36,46,54,77,107,140,149,188,213,220,239,282,354,363,374,394,398,402,414,423,
848	36,93,98,102,137,147,164,166,185,188,251,252,255,266,299,304,351,399,407,427,
849	43,110,120,137,139,141,188,202,231,274,278,285,314,350,351,373,374,402,424,430,
850	45,91,145,158,159,165,176,177,220,230,236,272,274,287,288,348,362,378,388,415,
851	7,71,110,132,136,189,202,214,231,236,292,295,303,329,335,342,346,383,418,432,
852	23,37,39,40,48,82,84,91,114,115,203,300,308,310,319,334,365,382,387,411,
853	16,38,62,68,111,114,122,140,145,178,236,237,302,311,318,333,372,397,404,426,
854	70,83,126,159,172,180,222,233,267,272,288,311,316,318,335,345,363,381,382,384,
855	31,77,86,190,191,198,212,227,283,285,288,313,329,348,353,373,387,390,420,423,
856	1,2,30,54,84,116,126,136,155,156,161,174,176,192,244,252,314,318,353,403,
857	10,16,88,94,102,106,115,157,165,181,183,211,266,306,338,392,404,408,414,415,
858	6,13,24,48,100,109,168,191,217,225,228,289,338,351,357,360,361,379,384,427,
859	2,18,34,57,58,79,91,139,151,160,166,176,194,223,288,318,364,367,405,422,
860	17,32,35,52,54,59,83,127,138,149,157,172,251,263,333,344,345,370,376,406,
861	13,80,92,100,101,130,182,184,194,201,229,248,254,272,286,294,308,359,412,419,
862	12,18,26,44,49,104,168,207,211,239,262,269,284,289,376,377,402,411,423,431,
863	2,10,21,59,113,130,140,142,175,183,259,263,301,303,307,318,361,363,368,384,
864	58,67,78,89,102,120,140,141,154,168,186,201,240,289,292,308,388,394,397,427,
865	12,20,25,30,48,58,64,70,96,112,161,163,253,263,267,275,284,295,321,413,
866	10,58,79,105,112,142,164,174,187,236,296,299,324,325,328,331,367,411,427,430,
867	10,61,63,65,118,187,194,199,242,257,263,271,298,314,320,338,343,375,383,417,
868	29,66,80,108,125,147,155,159,178,218,231,286,321,361,381,388,389,397,401,423,
869	48,49,59,70,73,79,114,119,145,216,244,272,277,285,287,291,304,325,333,419,
870	24,31,41,50,63,98,112,123,131,136,274,287,319,336,338,340,373,375,388,389,
871	14,26,32,41,50,69,80,88,155,164,171,192,199,220,241,256,301,303,348,379,
872	4,26,94,102,121,125,126,129,192,220,233,238,264,271,289,306,320,376,392,412,
873	39,51,57,80,98,111,137,170,217,226,278,306,311,323,357,371,392,396,411,419,
874	11,64,69,87,94,98,145,165,229,242,245,246,260,271,282,287,295,301,323,348,
875	0,41,65,75,81,108,123,153,188,190,196,236,264,287,359,387,388,412,414,421,
876	5,21,44,91,113,165,169,204,243,247,336,342,353,354,364,365,371,393,409,420,
877	6,14,30,47,50,101,122,154,175,196,217,224,305,312,356,359,362,365,396,425,
878	3,14,15,22,32,89,131,154,158,178,194,241,242,273,316,325,361,362,394,417,
879	3,8,24,26,41,66,108,158,163,174,195,242,261,269,292,294,311,405,406,417,
880	61,67,74,115,191,193,203,204,238,249,259,292,358,372,375,377,397,409,414,428,
881	5,21,25,59,63,111,123,134,151,193,197,208,219,248,325,327,344,354,359,417,
882	1,10,43,46,57,61,120,158,186,207,233,279,291,295,303,305,315,320,350,363,
883	37,40,85,98,103,122,168,182,228,233,260,266,271,275,287,294,321,353,423,424,
884	15,35,40,57,192,198,199,215,228,272,290,315,327,342,360,361,362,403,408,426,
885	14,20,33,59,61,65,80,108,127,151,158,170,196,198,243,256,292,361,369,380,
886	14,23,52,63,88,99,105,140,145,158,166,186,254,306,318,321,340,343,366,377,
887	7,12,48,89,94,103,106,107,111,146,162,181,225,228,259,286,295,325,384,416,
888	22,72,110,142,156,161,187,191,193,211,212,242,248,250,263,274,292,333,342,425,
889	24,34,66,132,181,185,187,193,224,236,237,297,307,323,356,365,404,406,418,429,
890	15,42,49,56,65,80,124,126,130,136,227,309,312,320,325,327,351,364,385,413,
891	29,81,134,135,150,155,166,176,198,216,223,264,275,316,349,352,371,385,393,426,
892	22,60,63,75,81,124,163,191,217,228,296,306,313,321,366,371,375,391,430,431,
893	16,19,49,82,118,125,182,208,210,211,213,244,270,273,283,299,300,342,371,396,
894	13,36,65,66,72,83,104,186,220,234,240,260,273,274,286,367,404,411,419,432,
895	21,40,82,88,108,149,163,212,216,219,227,239,246,257,269,276,285,300,321,359,
896	45,71,157,176,180,186,216,223,230,237,267,292,333,352,355,369,389,405,410,411,
897	35,84,95,109,113,177,210,238,241,277,279,292,318,334,344,358,364,376,388,395,
898	50,71,95,104,138,157,162,175,248,271,278,290,303,310,317,331,346,393,405,430,
899	69,72,102,139,153,180,181,186,196,202,255,307,308,317,331,339,378,382,405,420,
900	26,42,51,53,67,71,115,122,194,214,215,232,271,274,316,334,379,380,402,406,
901	5,19,30,39,47,69,87,92,122,131,176,216,255,295,307,320,354,367,369,370,
902	3,13,53,67,86,145,188,286,327,343,348,350,365,374,381,402,406,413,416,419,
903	13,58,106,125,151,177,206,208,217,219,243,264,282,301,309,332,389,411,428,430,
904	29,37,49,68,72,83,95,151,156,196,246,269,281,297,369,378,402,418,424,426,
905	84,88,92,134,140,178,198,209,211,260,277,281,284,299,306,320,366,414,425,430,
906	8,15,50,67,68,81,113,127,215,235,277,294,323,345,356,400,410,417,419,424,
907	1,21,81,86,124,138,139,179,184,189,201,220,243,296,330,351,370,371,380,381,
908	27,181,199,211,273,298,304,309,329,333,337,338,357,367,368,371,407,411,422,426,
909	29,33,46,53,137,147,175,183,228,248,258,259,261,262,274,303,371,401,426,431,
910	37,63,90,92,96,108,131,160,199,208,218,230,261,271,273,300,305,363,384,392,
911	5,16,54,110,129,179,182,215,216,228,243,256,260,271,279,334,338,348,350,362,
912	29,36,71,78,80,107,149,174,224,240,263,311,313,329,340,355,359,375,418,423,
913	6,25,40,41,66,69,70,90,106,184,211,218,233,241,282,321,355,378,398,408,
914	24,43,54,63,101,138,140,142,169,175,180,199,234,255,307,322,339,361,418,432,
915	13,15,55,75,86,99,123,129,138,141,244,249,251,276,300,331,332,403,406,410,
916	0,15,32,39,86,89,101,109,130,199,205,247,277,306,317,323,327,342,363,364,
917	1,39,57,94,190,207,239,254,264,274,282,296,315,318,345,358,360,399,405,431,
918	0,1,18,54,120,165,170,177,212,233,239,242,280,284,361,384,385,389,418,429,
919	14,16,36,53,63,82,125,130,150,186,223,241,242,266,276,287,307,369,388,395,
920	11,55,75,93,133,175,194,196,224,238,257,291,301,308,317,331,349,359,361,395,
921	27,34,44,64,89,133,177,203,228,279,291,297,299,338,346,373,386,387,395,413,
922	16,20,35,61,80,108,183,188,198,259,261,291,299,303,307,321,367,374,403,432,
923	1,7,14,43,79,80,122,127,188,209,230,256,271,309,329,347,384,385,395,419,
924	18,41,89,100,123,140,141,166,188,228,238,243,262,273,282,293,404,405,411,424,
925	2,23,35,63,70,74,78,94,113,125,229,249,250,265,277,292,318,319,372,388,
926	9,18,25,39,55,63,76,107,115,133,147,271,281,285,289,310,318,384,412,415,
927	6,37,65,99,104,124,151,175,186,219,254,273,288,293,303,336,365,374,412,432,
928	6,71,80,88,98,124,167,189,214,220,246,265,286,294,310,335,336,365,385,431,
929	20,31,63,64,77,99,125,133,151,160,169,173,246,273,301,356,365,398,425,431,
930	38,63,70,78,82,121,137,138,139,199,209,222,256,306,314,325,343,361,395,428,
931	0,9,16,20,49,74,88,97,102,141,193,251,337,339,353,354,373,380,387,412,
932	25,49,64,99,103,140,158,165,182,214,277,285,290,301,338,365,382,384,390,393,
933	112,124,130,185,189,195,221,241,245,258,263,268,299,321,329,354,357,376,392,424,
934	33,57,70,90,130,135,168,197,221,262,272,305,321,339,340,350,358,360,371,415,
935	0,13,29,40,91,103,105,168,173,185,193,211,260,268,280,332,342,377,386,396,
936	2,15,58,112,113,124,140,154,156,159,170,185,339,340,351,374,383,385,391,417,
937	9,28,53,62,67,84,90,93,156,173,205,208,213,235,284,303,340,401,402,431,
938	45,48,58,67,76,110,141,177,197,237,253,264,313,334,354,361,363,373,393,412,
939	0,37,89,91,110,119,122,125,164,182,183,184,266,277,298,346,361,384,399,401,
940	51,58,76,111,157,188,190,201,206,274,286,308,312,321,327,342,349,382,402,427,
941	8,57,85,96,111,139,154,158,176,196,200,246,278,346,362,375,386,394,398,399,
942	3,16,33,50,83,113,160,167,178,203,235,242,283,293,308,322,334,354,371,426,
943	11,38,78,185,199,208,220,260,285,294,310,317,335,342,347,358,371,373,393,424,
944	3,48,49,57,122,125,129,206,241,260,266,279,320,329,351,379,388,411,426,432,
945	3,19,44,55,84,117,200,202,229,257,289,308,319,321,331,337,341,349,366,407,
946	59,64,73,104,119,132,174,200,234,241,256,289,296,310,313,317,349,361,364,378,
947	5,19,60,93,133,137,151,163,186,194,207,211,240,252,307,343,363,389,421,426,
948	71,99,113,143,169,198,203,205,233,264,285,314,340,358,366,399,404,405,426,429,
949	17,62,80,93,128,154,182,194,201,247,260,276,340,341,355,362,383,395,396,415,
950	43,58,59,63,78,106,108,127,144,148,195,201,226,239,245,302,318,325,345,356,
951	45,53,80,92,93,96,157,193,197,200,203,227,239,243,245,256,328,368,372,392,
952	18,64,94,127,183,209,225,262,277,293,297,300,308,311,342,344,358,369,422,427,
953	0,7,10,63,92,161,166,183,216,230,243,250,254,261,269,273,331,342,361,427,
954	56,94,111,140,143,224,231,233,254,257,274,291,297,322,340,357,364,370,372,396,
955	37,43,57,60,79,112,120,185,255,269,281,311,313,315,328,336,339,396,405,425,
956	12,33,104,106,119,120,126,133,139,170,201,234,237,248,263,296,310,375,384,396,
957	10,99,115,121,132,159,163,184,197,204,208,289,290,294,365,381,388,404,419,432,
958	7,44,97,147,160,170,180,189,192,206,234,258,304,338,353,386,399,409,423,426,
959	16,34,35,58,68,108,149,190,193,212,239,256,261,264,280,282,324,339,381,427,
960	24,33,50,93,141,173,175,194,216,232,236,269,289,311,351,359,362,381,398,405,
961	6,14,27,32,48,73,82,117,143,188,190,243,313,315,321,339,351,355,382,417,
962	3,13,51,53,81,99,193,230,237,240,245,259,276,282,326,357,368,370,418,427,
963	0,7,65,80,81,89,151,190,191,226,240,250,256,280,305,334,355,368,379,411,
964	14,34,120,132,165,174,186,196,200,220,229,230,239,243,259,312,346,354,360,393,
965	2,10,30,83,98,105,109,119,121,166,174,200,246,249,254,315,329,344,365,424,
966	1,28,40,55,63,95,97,150,177,188,227,302,307,312,314,324,338,345,398,403,
967	8,22,32,106,140,164,170,192,225,241,253,261,263,266,277,279,286,322,339,372,
968	27,40,63,64,90,105,123,150,210,232,278,317,320,347,358,389,391,406,415,425,
969	35,46,57,76,80,96,111,167,205,222,270,325,328,329,342,363,398,410,417,429,
970	15,62,66,67,93,109,120,146,157,162,180,231,235,269,293,297,325,350,367,421,
971	2,32,41,45,50,80,82,129,207,247,289,321,323,339,347,373,382,393,394,410,
972	20,24,28,65,129,130,142,146,147,172,211,216,223,232,249,254,257,285,301,407,
973	14,29,34,61,125,128,192,193,234,241,245,259,260,268,277,300,303,314,320,422,
974	47,57,71,121,125,129,134,151,201,205,207,230,262,272,277,359,362,369,373,415,
