716	22,35,63,80,88,97,100,115,204,213,222,223,247,276,279,297,305,323,
717	13,35,40,72,78,83,97,130,139,191,204,206,212,239,279,306,308,338,
718	29,53,56,70,99,103,109,120,137,147,175,222,235,249,252,283,299,327,
719	3,18,34,48,68,71,82,102,144,193,236,260,264,309,310,313,325,341,
720	14,70,73,98,113,161,178,179,189,190,195,199,207,252,284,310,326,340,
721	10,24,30,86,98,109,143,157,177,208,215,227,233,259,290,313,318,341,
722	6,46,56,57,100,132,133,149,211,231,258,259,260,273,282,287,297,313,
723	10,16,19,45,76,80,86,89,100,101,133,136,180,226,271,287,295,329,
724	15,66,133,148,156,157,173,181,204,212,218,225,239,267,270,302,318,328,
725	16,90,115,117,142,146,154,162,175,183,192,252,261,264,265,278,285,317,
726	2,13,38,60,104,120,137,143,151,175,197,239,250,251,258,260,262,336,
727	3,8,29,83,88,112,141,153,173,176,189,242,261,274,283,310,322,329,
728	6,28,33,54,86,103,113,130,178,191,219,233,248,260,267,297,339,343,
729	5,6,19,26,30,48,122,166,168,202,224,227,275,287,320,330,332,341,
730	4,49,57,77,85,87,94,104,197,200,204,234,237,248,275,323,324,343,
731	13,45,62,64,132,141,160,162,165,182,186,188,195,245,250,306,319,336,
732	1,23,51,58,76,111,113,125,161,187,194,210,211,217,307,311,318,325,
733	55,62,64,75,93,95,105,134,154,169,186,187,217,222,274,277,287,289,
734	21,75,79,84,91,112,129,135,191,208,212,276,277,284,286,295,305,329,
735	17,24,60,69,72,117,134,160,161,191,224,227,238,288,313,322,331,337,
736	19,63,69,79,81,98,102,138,139,177,179,193,209,214,258,304,313,314,
737	0,31,33,35,48,55,84,100,109,115,121,149,191,229,233,264,283,284,
738	6,35,37,38,87,98,103,113,124,149,158,194,214,218,234,331,332,333,
739	45,100,104,117,122,129,151,157,167,180,187,194,206,219,257,293,294,322,
740	13,26,34,35,56,59,63,65,66,93,116,128,194,236,240,289,300,322,
741	34,41,58,71,95,104,107,159,210,259,260,269,271,285,288,291,292,305,
742	12,24,87,119,137,168,210,215,254,257,260,281,286,297,312,320,326,328,
743	20,44,63,104,109,112,124,127,132,133,137,179,216,222,223,232,317,338,
744	7,22,27,32,53,79,91,103,113,117,121,128,138,243,270,277,290,330,
745	9,23,27,32,42,59,74,125,159,187,202,211,226,232,252,282,331,336,
746	28,43,65,84,100,106,111,116,145,169,175,202,214,230,250,314,335,341,
747	1,12,52,111,137,141,149,186,223,242,265,283,290,291,294,297,308,336,
748	70,82,108,140,150,163,193,199,207,210,213,230,246,252,287,306,324,329,
749	20,27,53,124,130,132,156,168,177,212,233,235,257,258,268,277,339,340,
750	11,28,47,56,58,63,116,156,171,182,229,230,233,236,258,295,327,336,
751	10,12,13,24,33,34,44,110,181,204,236,242,249,279,293,303,309,336,
752	2,11,18,134,155,177,195,210,221,222,234,239,260,272,305,315,323,326,
753	9,44,82,95,147,177,180,199,213,238,244,252,268,277,292,316,330,336,
754	2,33,34,36,85,93,110,111,116,133,135,141,192,216,257,263,323,335,
755	4,7,32,49,60,95,114,139,141,152,211,224,256,271,272,281,292,305,
756	2,44,58,81,100,105,115,119,133,139,145,191,198,203,279,304,337,338,
757	12,18,44,49,54,65,69,140,167,168,189,190,198,252,279,294,309,335,
758	1,21,92,98,108,118,168,185,200,205,235,243,256,260,272,319,320,334,
759	29,30,47,48,56,59,72,83,123,160,182,189,198,254,274,284,291,331,
760	11,15,42,48,72,116,124,143,146,170,207,219,221,240,246,301,329,330,
761	3,17,86,119,133,214,217,219,228,237,248,267,285,308,309,310,327,339,
762	4,6,9,32,80,129,143,170,172,203,219,244,279,296,307,327,328,333,
763	38,39,41,51,83,84,117,124,126,129,177,224,236,242,243,250,288,307,
764	10,17,46,74,86,101,128,200,223,236,247,269,300,302,312,319,320,327,
765	18,26,34,81,108,136,162,165,166,178,208,211,216,217,253,293,301,309,
766	13,19,53,92,140,146,153,156,160,174,182,188,210,211,226,281,321,323,
767	0,45,48,58,59,88,95,118,126,132,143,156,225,233,254,296,303,320,
768	2,15,26,75,104,145,190,191,214,221,227,230,234,242,269,274,296,305,
769	9,21,32,51,78,94,159,171,207,214,216,233,252,264,287,289,338,340,
770	0,16,57,142,143,171,179,183,192,197,204,210,232,241,250,269,291,330,
771	59,83,125,147,157,166,188,199,213,225,230,239,273,278,294,295,307,310,
772	3,38,47,52,90,100,153,157,199,218,245,285,286,290,296,297,310,342,
773	3,12,19,21,25,51,71,94,95,117,162,231,260,271,282,289,291,326,
774	0,44,51,57,62,87,90,138,160,174,223,236,255,256,271,292,309,317,
775	14,31,59,94,116,119,132,133,161,170,181,188,208,213,224,295,304,329,
776	1,9,12,22,71,150,183,187,196,215,227,263,267,291,292,296,318,331,
777	56,76,93,121,167,174,182,189,191,200,209,216,243,273,274,293,317,331,
778	31,42,63,65,82,113,144,147,183,205,218,251,259,272,286,289,315,332,
779	15,58,94,109,142,162,192,196,202,211,224,237,259,271,282,289,327,331,
780	8,48,79,87,101,113,132,144,145,230,231,234,238,249,273,314,337,342,
781	46,59,94,150,153,160,200,214,262,270,279,304,311,312,315,326,339,342,
782	9,28,50,58,70,89,94,110,179,183,199,239,248,287,300,303,304,330,
783	36,54,73,81,109,123,158,160,179,216,218,222,249,292,306,320,326,335,
784	6,15,34,91,118,141,163,175,176,207,211,215,223,249,286,303,321,333,
785	58,75,76,92,123,133,149,174,193,240,247,259,272,282,307,313,315,328,
786	0,21,47,62,74,89,128,135,136,149,150,154,170,189,204,248,294,318,
787	10,36,41,59,79,80,112,128,130,142,148,180,187,237,268,316,320,322,
788	14,31,41,42,58,59,73,92,125,139,168,183,199,252,296,309,316,329,
789	2,39,63,68,87,95,131,143,144,149,164,192,232,258,262,295,301,342,
790	9,27,49,61,69,103,105,117,128,130,188,198,206,207,227,232,247,287,
791	10,14,17,20,31,36,45,46,113,200,244,250,258,263,289,295,314,324,
792	13,21,38,44,85,97,117,153,167,204,214,218,221,293,295,300,316,336,
793	45,59,61,68,86,93,112,118,159,180,198,199,215,306,307,323,330,336,
794	5,20,39,77,78,101,104,110,120,127,130,153,174,245,254,277,321,323,
795	9,27,33,35,37,41,68,78,89,154,160,213,240,246,296,307,312,331,
796	0,49,50,71,80,121,148,155,175,181,194,205,217,224,252,280,283,314,
797	23,110,128,131,137,139,199,216,220,221,269,292,304,308,321,328,330,332,
798	5,8,11,14,23,52,82,88,117,119,126,154,225,234,243,254,258,291,
799	61,68,72,74,78,96,102,106,113,129,168,193,220,223,255,257,259,270,
800	5,19,20,26,34,53,61,72,99,161,165,184,235,255,269,301,317,323,
801	20,30,51,65,95,98,102,103,110,176,222,240,244,264,276,295,319,337,
802	7,25,53,68,73,82,87,106,115,131,148,177,179,186,202,231,301,305,
803	5,9,13,36,55,71,79,84,92,95,132,155,209,210,212,217,237,282,
804	6,49,64,65,93,111,124,135,142,147,181,196,280,289,310,312,315,325,
805	47,60,63,70,123,160,164,168,179,184,187,204,231,242,275,293,297,316,
806	27,30,73,93,109,176,183,218,226,230,270,275,290,292,293,316,323,324,
807	5,13,34,49,63,79,80,117,150,152,165,252,275,282,285,325,332,343,
808	3,17,29,47,48,65,101,264,270,272,275,280,299,308,309,312,325,341,
809	18,40,43,123,150,156,169,197,204,234,240,247,254,287,299,316,321,334,
810	25,33,55,75,121,148,180,189,192,199,206,210,249,277,311,321,327,330,
811	47,73,79,92,105,108,119,122,160,201,232,234,272,285,289,291,336,338,
812	29,71,84,102,109,129,139,141,175,191,197,218,228,229,242,280,326,332,
813	6,53,65,129,130,138,139,185,194,196,214,241,265,270,292,297,335,343,
814	1,8,9,20,81,92,135,162,192,203,208,231,244,255,308,315,316,339,
815	1,2,10,28,48,73,125,136,181,186,198,215,236,242,290,300,301,311,
816	10,19,57,73,127,149,152,176,223,246,256,277,279,280,301,304,305,339,
817	6,10,12,23,35,91,97,99,120,210,227,233,235,236,246,266,294,316,
818	8,14,24,26,59,62,72,75,133,148,149,171,176,199,232,277,291,299,
819	29,34,66,79,83,84,127,135,136,167,241,247,255,290,300,313,318,323,
820	2,5,6,13,19,25,121,170,202,214,238,260,261,281,290,298,318,343,
821	20,59,84,102,110,112,124,143,210,214,216,219,231,248,269,280,299,315,
822	27,71,76,107,131,143,170,182,188,190,192,230,242,245,253,262,310,328,
823	66,73,82,84,91,109,122,152,165,188,256,265,276,302,315,318,321,343,
824	19,37,54,84,92,95,104,109,142,169,171,189,196,214,216,258,315,320,
825	7,12,20,28,47,54,55,86,112,116,120,155,165,210,285,307,334,342,
826	36,39,45,53,55,63,142,150,174,175,184,212,235,274,277,313,329,338,
827	34,43,51,54,58,86,136,139,143,144,183,204,222,254,270,294,297,323,
828	23,35,39,54,66,72,108,147,153,175,177,205,228,239,243,264,291,308,
829	2,10,39,81,86,104,110,119,130,133,150,187,224,227,228,278,329,342,
830	11,14,27,52,69,81,85,90,103,150,157,181,235,272,285,310,329,342,
831	24,73,113,122,161,171,183,188,207,226,274,284,291,292,293,297,301,324,
832	12,17,79,82,106,144,157,164,169,210,214,233,235,260,299,302,310,315,
833	17,33,43,50,113,148,154,158,159,181,205,207,208,223,296,310,322,338,
834	3,9,17,30,67,80,81,146,177,197,211,262,266,300,319,322,332,337,
835	2,10,11,28,33,78,110,165,180,182,206,210,238,258,260,282,314,317,
836	16,32,39,67,87,115,129,132,185,202,258,271,281,316,317,319,325,335,
837	1,24,36,56,61,76,90,121,158,184,193,207,266,278,286,294,318,339,
838	0,26,27,55,58,63,68,112,137,179,204,211,246,248,261,273,328,332,
839	14,31,34,47,49,51,66,124,132,141,220,252,260,262,272,274,329,335,
840	16,53,54,61,62,72,80,136,144,159,186,192,238,249,257,286,304,328,
841	47,55,90,100,104,128,145,184,199,205,208,220,231,248,251,255,271,275,
842	25,32,38,41,42,50,57,83,112,114,155,184,188,205,252,289,337,340,
843	15,23,41,50,63,73,95,109,110,150,183,205,244,263,271,317,319,338,
844	4,44,64,69,98,114,136,190,191,202,229,240,243,274,278,307,323,343,
845	23,39,52,67,68,109,149,182,189,203,238,242,305,309,320,328,330,343,
846	3,17,24,37,47,72,79,80,94,100,104,115,127,149,172,189,232,293,
847	21,39,41,64,71,74,85,98,116,121,177,200,206,210,242,277,287,324,
848	6,28,43,61,74,136,151,155,189,195,212,216,217,238,272,277,318,327,
849	8,13,48,112,122,182,235,241,244,246,248,253,280,282,284,291,312,342,
850	15,19,20,75,111,113,142,147,153,164,179,222,303,305,309,310,323,328,
851	20,28,48,95,100,106,108,136,159,165,169,204,217,231,292,295,297,335,
852	4,15,27,63,101,137,148,165,166,181,182,202,235,309,315,332,335,341,
853	6,18,33,42,59,85,105,120,137,178,195,235,269,271,286,290,305,343,
854	10,33,35,47,130,134,156,184,212,220,231,239,271,290,309,313,315,316,
855	22,72,90,91,100,149,184,193,207,250,261,266,279,288,289,298,302,333,
856	17,23,30,46,47,76,95,118,120,131,148,159,175,208,220,271,292,295,
857	26,61,67,109,126,144,147,156,162,165,197,199,202,212,217,222,241,291,
858	4,22,26,38,82,123,134,160,177,184,189,191,194,222,242,253,257,332,
859	29,34,65,75,119,121,124,131,154,155,185,211,216,230,255,272,296,301,
860	2,11,13,47,92,95,97,99,111,115,131,231,245,282,324,325,329,333,
861	29,33,54,57,62,81,86,110,117,122,176,180,188,208,285,317,321,324,
862	13,38,59,61,106,112,114,120,178,185,207,218,243,278,280,324,335,343,
863	0,3,14,64,92,103,110,123,135,141,164,187,206,236,241,246,316,320,
864	36,66,77,115,122,131,160,181,216,222,232,240,261,272,296,318,330,332,
865	18,38,39,40,98,111,115,142,171,198,201,202,224,238,244,261,269,325,
866	7,33,34,46,69,73,127,136,142,151,163,166,200,217,223,245,264,310,
867	2,3,8,66,68,69,72,169,207,261,274,278,287,298,319,327,330,343,
868	19,67,83,137,141,143,147,151,159,163,180,208,210,232,245,273,296,322,
869	2,7,21,30,34,88,92,98,101,137,143,144,167,198,227,251,263,328,
870	5,12,16,36,40,74,102,105,111,121,134,178,185,213,247,270,284,308,
871	6,32,38,68,79,82,113,137,164,184,198,216,237,247,272,285,295,299,
872	0,7,32,38,41,52,70,150,163,181,195,226,239,248,260,269,271,298,
873	2,20,34,37,78,109,119,138,154,164,193,203,239,245,261,295,298,327,
874	39,40,41,51,80,84,97,106,110,138,156,240,243,257,265,285,324,326,
875	25,67,76,121,149,184,203,204,213,222,231,232,241,259,276,282,289,317,
876	23,35,52,62,66,77,104,134,161,169,207,219,288,306,309,313,322,336,
877	31,39,42,89,114,119,134,142,154,196,202,239,241,246,254,311,329,330,
878	11,54,65,67,128,135,150,167,179,181,192,199,211,234,289,302,317,335,
879	1,33,45,54,104,105,130,156,160,165,271,274,300,311,320,325,330,337,
880	1,15,17,85,92,130,150,185,217,223,240,251,257,275,291,321,328,332,
881	10,32,88,93,101,107,113,115,156,169,238,252,260,263,291,295,301,319,
882	9,56,68,103,105,106,113,140,194,210,228,272,287,293,296,297,304,322,
883	41,63,87,88,92,93,122,135,146,190,200,224,277,282,307,311,341,343,
884	1,11,43,44,67,108,109,140,152,166,182,184,204,258,280,306,318,326,
885	6,16,34,42,101,112,133,158,189,222,227,238,256,276,287,308,320,339,
886	3,30,46,53,74,84,89,109,155,182,194,196,203,210,245,280,286,343,
887	5,15,60,66,100,112,139,142,176,197,221,225,232,237,238,257,295,299,
888	1,15,45,48,53,75,83,97,113,127,132,142,157,158,179,201,220,331,
889	16,19,24,32,39,43,78,114,119,144,155,199,209,241,276,279,284,331,
890	3,17,82,127,132,150,160,167,180,184,188,204,214,232,269,286,293,307,
891	25,40,42,50,54,62,70,71,84,98,122,148,167,174,204,214,241,294,
892	0,7,84,87,88,101,102,141,144,160,165,177,197,265,269,272,296,332,
893	6,20,21,30,54,55,74,102,117,126,156,187,206,294,304,321,325,342,
894	14,19,45,50,56,106,127,128,149,182,210,216,229,231,233,267,276,335,
895	24,68,70,86,120,121,136,159,181,183,222,226,230,257,267,287,289,322,
896	30,41,51,61,124,131,142,145,146,153,155,175,222,257,295,311,313,334,
897	13,24,45,46,78,130,150,160,214,216,244,256,264,265,270,273,304,323,
898	14,40,43,65,94,123,125,140,145,149,159,193,236,272,296,298,322,330,
899	38,121,122,128,142,171,173,185,221,239,241,269,272,276,281,298,307,310,
900	43,74,94,118,146,147,151,158,182,203,212,256,280,292,303,328,335,340,
901	15,26,47,59,113,134,137,138,139,141,158,185,193,224,238,257,312,337,
902	17,20,42,95,108,118,122,123,134,136,165,213,217,221,287,288,310,336,
903	0,3,46,55,76,80,103,104,108,129,136,157,272,290,299,308,314,336,
904	5,25,26,27,32,44,60,87,97,99,147,170,185,208,212,214,263,311,
905	12,20,50,61,106,119,133,151,232,234,248,265,266,279,307,309,310,334,
906	9,21,39,49,64,87,106,162,175,204,245,258,287,302,309,313,320,327,
907	34,58,70,125,134,145,178,191,195,206,220,255,265,271,279,301,303,333,
908	3,11,31,38,51,68,77,98,136,142,145,167,190,259,278,300,308,339,
909	10,36,46,55,70,94,106,128,165,186,195,200,210,271,275,278,323,324,
910	31,35,52,54,91,93,125,163,168,177,212,221,226,228,231,249,282,338,
911	22,60,66,86,90,91,124,126,152,163,189,198,208,209,214,218,252,292,
912	31,41,44,82,125,137,158,175,207,212,221,280,281,296,305,319,328,334,
913	16,27,32,49,63,71,106,110,125,130,165,187,191,197,273,294,312,321,
914	24,25,32,42,54,57,67,76,99,116,117,136,188,195,271,278,305,337,
915	7,27,30,85,110,113,114,141,193,231,238,252,261,281,286,300,309,328,
916	9,16,32,38,58,106,147,167,194,209,235,245,246,283,317,320,329,335,
917	1,8,49,75,115,131,140,157,166,170,193,200,226,250,265,286,321,343,
918	1,6,47,52,97,114,127,148,164,214,221,257,265,290,296,297,312,336,
919	2,9,13,18,30,48,58,69,73,88,168,220,257,262,283,300,325,326,
920	39,41,57,111,122,124,156,180,189,191,198,203,219,220,244,298,309,332,
921	18,60,67,94,102,114,118,121,154,187,200,201,216,229,257,301,308,326,
922	0,8,29,58,61,75,78,109,117,168,186,216,228,230,252,254,291,298,
923	12,14,34,40,55,60,66,120,139,152,185,221,234,238,251,266,283,301,
924	46,50,55,80,92,115,142,145,182,194,204,213,231,250,257,309,324,336,
925	12,41,53,71,121,148,180,201,233,239,248,250,252,265,301,308,325,337,
926	5,12,27,38,132,147,153,156,160,188,216,241,247,249,262,308,326,334,
927	7,9,25,38,47,61,90,91,98,99,122,151,215,229,235,261,264,312,
928	5,70,82,134,135,143,177,206,220,238,242,248,263,266,273,286,290,322,
929	23,48,51,57,102,106,118,125,150,151,188,198,200,217,294,300,315,340,
930	16,78,88,95,110,118,121,154,155,176,197,198,205,248,279,281,323,326,
931	1,11,18,108,120,129,165,216,218,252,260,294,301,307,323,330,337,342,
932	6,66,74,79,133,138,145,150,167,168,181,185,214,218,233,252,273,311,
933	4,35,59,88,93,107,123,150,158,194,211,213,218,240,277,280,297,341,
934	17,33,43,108,119,146,148,174,176,203,208,225,234,250,296,302,324,331,
935	12,28,29,49,51,88,124,125,128,143,176,184,205,228,260,261,313,316,
936	10,33,37,42,87,93,108,123,143,149,177,182,185,209,242,274,326,342,
937	33,36,96,126,145,153,170,175,210,213,235,265,268,274,284,288,295,334,
938	1,14,32,54,60,78,85,101,130,137,190,192,193,234,238,252,253,269,
939	11,21,27,53,56,115,125,142,150,169,214,242,252,253,256,299,304,307,
940	22,28,37,48,51,76,127,162,165,236,241,262,267,284,298,301,319,322,
941	20,33,39,48,59,188,201,203,211,230,241,270,306,307,311,312,326,327,
942	7,57,89,117,120,142,173,193,202,212,239,250,266,275,303,309,319,333,
943	2,16,32,35,74,87,112,116,127,165,169,171,258,259,272,294,301,338,
944	2,28,89,96,127,131,153,182,183,186,188,250,256,266,268,272,297,304,
945	44,76,78,134,147,152,200,209,220,235,277,278,281,285,300,309,341,342,
946	7,37,41,64,122,144,162,172,192,196,243,258,262,287,294,314,317,343,
947	25,33,43,68,74,81,94,97,139,167,188,201,286,289,291,306,320,328,
948	37,56,105,106,110,121,125,130,151,178,196,221,243,253,254,273,289,311,
949	7,37,48,58,61,75,76,84,92,105,144,179,216,224,243,273,322,325,
950	10,18,22,40,43,49,64,97,108,165,176,178,203,210,263,293,312,337,
951	0,22,46,48,54,90,106,119,136,188,239,245,247,271,275,292,310,332,
952	8,34,36,50,53,93,122,130,163,179,201,229,232,252,254,301,331,339,
953	5,32,51,102,107,119,128,137,164,187,216,224,228,248,280,281,289,294,
954	23,25,28,39,50,71,83,108,154,220,255,266,275,302,311,317,332,341,
955	15,18,24,81,111,142,148,152,167,182,201,209,253,260,285,306,321,343,
956	15,29,40,46,70,72,89,98,126,199,208,223,226,233,245,292,335,341,
957	33,43,48,65,84,92,129,148,168,172,192,211,254,269,326,329,331,341,
958	0,14,15,76,99,145,172,176,177,196,223,240,243,286,295,315,319,339,
959	17,38,39,101,111,113,138,139,143,202,219,236,263,277,282,285,304,314,
960	0,2,9,22,43,60,68,78,104,111,120,128,152,223,236,271,298,319,
961	12,14,39,68,87,120,140,152,162,188,192,194,209,223,256,287,307,337,
962	14,22,76,91,101,129,167,211,225,246,251,264,269,278,285,290,324,325,
963	0,11,43,77,81,87,94,114,130,144,151,163,200,243,269,276,278,306,
964	1,43,48,67,90,113,124,139,163,170,179,188,193,194,240,264,274,341,
965	10,20,31,69,76,97,134,148,183,227,247,256,261,289,296,319,320,331,
966	13,29,81,107,110,111,143,153,165,206,211,217,219,258,280,299,310,334,
967	7,28,29,100,107,124,132,204,214,268,270,272,283,293,296,311,324,334,
968	4,13,21,47,68,78,86,105,114,116,119,134,205,223,242,281,316,317,
969	42,84,112,152,164,186,193,194,200,234,261,269,281,283,288,299,335,341,
970	39,42,52,57,80,113,153,173,215,222,225,226,235,256,289,306,318,333,
971	43,63,64,98,137,162,167,188,223,229,257,264,266,287,312,313,322,337,
972	17,43,47,56,76,78,87,109,166,183,198,234,241,244,247,249,331,341,
973	8,21,41,64,134,136,138,141,169,172,197,210,235,243,261,298,326,335,
974	44,78,119,131,152,165,169,174,176,188,217,219,220,264,275,280,284,300,
975	19,23,26,48,58,81,92,103,165,189,202,221,232,252,264,277,331,342,
976	11,39,40,65,72,90,99,125,133,176,190,227,238,271,294,303,313,327,
977	3,36,65,91,119,125,188,192,220,228,229,316,319,324,331,333,338,342,
978	3,11,19,24,51,61,64,67,71,83,88,99,100,140,213,218,220,304,
979	3,51,67,74,101,104,111,132,138,148,157,197,249,258,291,295,324,336,
980	38,84,97,117,126,149,153,159,168,245,250,260,273,310,313,314,321,327,
981	9,10,48,59,81,100,105,111,113,117,131,147,220,222,228,288,305,311,
982	3,19,20,34,68,91,132,133,168,181,217,249,282,320,325,336,340,341,
983	3,53,57,67,87,109,111,126,196,207,274,280,281,303,313,317,333,334,
984	33,52,54,72,89,95,175,177,209,221,239,262,270,292,311,322,324,339,
985	0,22,40,98,105,132,144,146,151,170,195,205,217,279,284,333,334,335,
986	22,26,59,79,84,112,123,124,149,159,198,204,210,236,270,319,321,339,
987	12,21,43,57,90,116,151,154,162,170,215,228,238,249,265,278,283,330,
988	8,22,102,116,156,164,165,190,194,197,198,226,257,282,295,314,333,338,
989	2,5,8,45,76,78,126,133,135,137,155,170,200,240,273,327,341,343,
990	33,55,68,71,78,89,118,152,205,220,238,262,282,297,300,308,320,321,
991	38,53,64,67,105,118,121,135,155,173,178,189,200,205,217,232,236,292,
992	4,13,15,30,119,138,140,152,176,177,194,212,231,249,254,279,318,326,
993	4,9,16,115,155,167,184,190,199,214,224,229,253,259,264,300,307,323,
994	9,10,32,35,88,93,134,136,145,185,211,218,260,267,273,302,303,336,
995	9,12,27,50,63,71,80,85,88,108,117,172,189,197,291,292,322,328,
996	8,20,22,27,41,65,66,84,103,123,176,181,183,253,271,306,316,317,
997	6,35,72,95,108,116,128,230,241,252,253,283,298,303,309,322,339,342,
998	9,10,17,124,130,167,190,212,220,240,253,256,282,283,300,307,313,329,
999	1,7,20,41,48,108,182,194,196,222,226,242,243,254,282,297,310,337,
